2025-06-13-03-57: using tensorboard
2025-06-13-03-57: Using LibriSpeech dataset
2025-06-13-03-57: Build optimizers and lr-schedulers
2025-06-13-03-57: using tensorboard
2025-06-13-03-57: Using LibriSpeech dataset
2025-06-13-03-57: Build optimizers and lr-schedulers
2025-06-13-03-59: <epoch:0, iter:100, total_loss_g:510.0574, adv_g_loss:0.9971, feat_loss:0.0701, rec_loss:510.0574, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-14-08-49: <epoch:19, iter:200, total_loss_g:395.5628, adv_g_loss:4.0477, feat_loss:0.8634, rec_loss:389.7882, commit_loss:0.0000, loss_d:1.1368, d_weight: 1.0000>
2025-06-14-08-51: <epoch:19, iter:700, total_loss_g:355.5202, adv_g_loss:4.2774, feat_loss:0.7734, rec_loss:349.6959, commit_loss:0.0000, loss_d:0.3849, d_weight: 1.0000>
2025-06-14-08-51: <epoch:19, iter:300, total_loss_g:349.8944, adv_g_loss:6.3432, feat_loss:0.9909, rec_loss:341.5693, commit_loss:0.0000, loss_d:1.6535, d_weight: 1.0000>
2025-06-14-08-53: <epoch:19, iter:800, total_loss_g:335.0355, adv_g_loss:5.3696, feat_loss:0.7442, rec_loss:328.1775, commit_loss:0.0000, loss_d:0.1261, d_weight: 1.0000>
2025-06-14-08-54: <epoch:19, iter:400, total_loss_g:334.0020, adv_g_loss:7.4901, feat_loss:0.9508, rec_loss:324.6104, commit_loss:0.0000, loss_d:0.0589, d_weight: 1.0000>
2025-06-14-08-56: <epoch:19, iter:900, total_loss_g:323.5790, adv_g_loss:5.5099, feat_loss:0.8367, rec_loss:316.3958, commit_loss:0.0000, loss_d:0.0825, d_weight: 1.0000>
2025-06-14-08-56: <epoch:19, iter:500, total_loss_g:377.9000, adv_g_loss:4.2606, feat_loss:0.8535, rec_loss:371.9323, commit_loss:0.0000, loss_d:0.1225, d_weight: 1.0000>
2025-06-14-08-58: <epoch:19, iter:1000, total_loss_g:398.1540, adv_g_loss:5.9311, feat_loss:0.8278, rec_loss:390.5672, commit_loss:0.0000, loss_d:0.7753, d_weight: 1.0000>
2025-06-14-08-59: <epoch:19, iter:600, total_loss_g:404.2559, adv_g_loss:4.9609, feat_loss:0.8915, rec_loss:397.5120, commit_loss:0.0000, loss_d:0.2534, d_weight: 1.0000>
2025-06-14-09-01: <epoch:19, iter:1100, total_loss_g:377.7984, adv_g_loss:5.8850, feat_loss:0.7969, rec_loss:370.3197, commit_loss:0.0000, loss_d:0.0687, d_weight: 1.0000>
2025-06-14-09-01: <epoch:19, iter:700, total_loss_g:360.8437, adv_g_loss:4.8495, feat_loss:0.8767, rec_loss:354.2408, commit_loss:0.0000, loss_d:0.1191, d_weight: 1.0000>
2025-06-14-09-03: <epoch:19, iter:1200, total_loss_g:377.9817, adv_g_loss:8.4854, feat_loss:0.7925, rec_loss:367.9114, commit_loss:0.0000, loss_d:0.1993, d_weight: 1.0000>
2025-06-14-09-03: <epoch:19, iter:800, total_loss_g:325.3176, adv_g_loss:4.3429, feat_loss:0.8385, rec_loss:319.2976, commit_loss:0.0000, loss_d:0.0672, d_weight: 1.0000>
2025-06-14-09-05: <epoch:19, iter:1300, total_loss_g:461.6234, adv_g_loss:7.2478, feat_loss:0.8544, rec_loss:452.6668, commit_loss:0.0000, loss_d:0.1388, d_weight: 1.0000>
2025-06-14-09-06: <epoch:19, iter:900, total_loss_g:321.5838, adv_g_loss:3.7855, feat_loss:0.9042, rec_loss:315.9899, commit_loss:0.0000, loss_d:0.0030, d_weight: 1.0000>
2025-06-14-09-08: <epoch:19, iter:1400, total_loss_g:362.5651, adv_g_loss:8.5705, feat_loss:0.8329, rec_loss:352.3288, commit_loss:0.0000, loss_d:0.0750, d_weight: 1.0000>
2025-06-14-09-08: <epoch:19, iter:1000, total_loss_g:377.2301, adv_g_loss:4.6248, feat_loss:0.8848, rec_loss:370.8358, commit_loss:0.0000, loss_d:0.5960, d_weight: 1.0000>
2025-06-14-09-10: <epoch:19, iter:1500, total_loss_g:400.2576, adv_g_loss:5.4590, feat_loss:0.7619, rec_loss:393.2746, commit_loss:0.0000, loss_d:0.0452, d_weight: 1.0000>
2025-06-14-09-11: <epoch:19, iter:1100, total_loss_g:380.8794, adv_g_loss:5.5400, feat_loss:0.8860, rec_loss:373.5675, commit_loss:0.0000, loss_d:0.0637, d_weight: 1.0000>
2025-06-14-09-13: <epoch:19, iter:1600, total_loss_g:355.7133, adv_g_loss:7.7502, feat_loss:0.8160, rec_loss:346.3311, commit_loss:0.0000, loss_d:0.0797, d_weight: 1.0000>
2025-06-14-09-13: <epoch:19, iter:1200, total_loss_g:375.1766, adv_g_loss:4.4931, feat_loss:0.8602, rec_loss:368.9631, commit_loss:0.0000, loss_d:0.2046, d_weight: 1.0000>
2025-06-14-09-15: <epoch:19, iter:1700, total_loss_g:470.1147, adv_g_loss:5.2992, feat_loss:0.7066, rec_loss:463.4022, commit_loss:0.0000, loss_d:0.1490, d_weight: 1.0000>
2025-06-14-09-16: <epoch:19, iter:1300, total_loss_g:372.7838, adv_g_loss:3.8936, feat_loss:0.9047, rec_loss:367.0809, commit_loss:0.0000, loss_d:0.2201, d_weight: 1.0000>
2025-06-14-09-18: <epoch:19, iter:1800, total_loss_g:452.7942, adv_g_loss:6.6787, feat_loss:0.8240, rec_loss:444.4674, commit_loss:0.0000, loss_d:0.6181, d_weight: 1.0000>
2025-06-14-09-18: <epoch:19, iter:1400, total_loss_g:361.4090, adv_g_loss:5.6284, feat_loss:0.9008, rec_loss:353.9789, commit_loss:0.0000, loss_d:0.0494, d_weight: 1.0000>
2025-06-14-09-20: <epoch:19, iter:1900, total_loss_g:377.8268, adv_g_loss:10.1993, feat_loss:1.0885, rec_loss:365.4504, commit_loss:0.0000, loss_d:0.4106, d_weight: 1.0000>
2025-06-14-09-21: <epoch:19, iter:1500, total_loss_g:384.4233, adv_g_loss:6.5284, feat_loss:0.9246, rec_loss:376.0457, commit_loss:0.0000, loss_d:0.8071, d_weight: 1.0000>
2025-06-14-09-23: <epoch:19, iter:2000, total_loss_g:427.4203, adv_g_loss:9.6007, feat_loss:1.0061, rec_loss:415.8076, commit_loss:0.0000, loss_d:0.6498, d_weight: 1.0000>
2025-06-14-09-23: <epoch:19, iter:1600, total_loss_g:343.4766, adv_g_loss:5.0056, feat_loss:0.8622, rec_loss:336.7465, commit_loss:0.0000, loss_d:0.3326, d_weight: 1.0000>
2025-06-14-09-25: <epoch:19, iter:2100, total_loss_g:368.8835, adv_g_loss:26.3986, feat_loss:0.9973, rec_loss:340.4903, commit_loss:0.0000, loss_d:0.4244, d_weight: 1.0000>
2025-06-14-09-26: <epoch:19, iter:1700, total_loss_g:423.3747, adv_g_loss:3.9933, feat_loss:0.7666, rec_loss:417.8483, commit_loss:0.0000, loss_d:0.4535, d_weight: 1.0000>
2025-06-14-09-27: <epoch:19, iter:2200, total_loss_g:337.0297, adv_g_loss:9.9138, feat_loss:0.8077, rec_loss:325.5004, commit_loss:0.0000, loss_d:2.0061, d_weight: 1.0000>
2025-06-14-09-28: <epoch:19, iter:1800, total_loss_g:361.7965, adv_g_loss:4.4686, feat_loss:0.8448, rec_loss:355.6384, commit_loss:0.0000, loss_d:0.3854, d_weight: 1.0000>
2025-06-14-09-30: <epoch:19, iter:2300, total_loss_g:317.6013, adv_g_loss:6.0553, feat_loss:0.9261, rec_loss:309.6939, commit_loss:0.0000, loss_d:8.0680, d_weight: 1.0000>
2025-06-14-09-31: <epoch:19, iter:1900, total_loss_g:345.2961, adv_g_loss:4.9730, feat_loss:0.8977, rec_loss:338.5276, commit_loss:0.0000, loss_d:0.0167, d_weight: 1.0000>
2025-06-14-09-32: <epoch:19, iter:2400, total_loss_g:349.2094, adv_g_loss:19.4474, feat_loss:1.3700, rec_loss:327.0220, commit_loss:0.0000, loss_d:1.1688, d_weight: 1.0000>
2025-06-14-09-33: <epoch:19, iter:2000, total_loss_g:486.5774, adv_g_loss:4.6621, feat_loss:0.9905, rec_loss:479.9342, commit_loss:0.0000, loss_d:0.0092, d_weight: 1.0000>
2025-06-14-09-35: <epoch:19, iter:2500, total_loss_g:450.0753, adv_g_loss:25.1118, feat_loss:1.0364, rec_loss:422.8907, commit_loss:0.0000, loss_d:0.2326, d_weight: 1.0000>
2025-06-14-09-36: <epoch:19, iter:2100, total_loss_g:347.9878, adv_g_loss:5.0593, feat_loss:0.8920, rec_loss:341.1444, commit_loss:0.0000, loss_d:0.1827, d_weight: 1.0000>
2025-06-14-09-37: <epoch:19, iter:2600, total_loss_g:490.2519, adv_g_loss:7.8613, feat_loss:0.8929, rec_loss:480.6048, commit_loss:0.0000, loss_d:1.8600, d_weight: 1.0000>
2025-06-14-09-38: <epoch:19, iter:2200, total_loss_g:337.7992, adv_g_loss:5.1565, feat_loss:0.8902, rec_loss:330.8624, commit_loss:0.0000, loss_d:0.0839, d_weight: 1.0000>
2025-06-14-09-40: <epoch:19, iter:2700, total_loss_g:447.6021, adv_g_loss:4.5305, feat_loss:0.8280, rec_loss:441.4156, commit_loss:0.0000, loss_d:0.4456, d_weight: 1.0000>
2025-06-14-09-41: <epoch:19, iter:2300, total_loss_g:309.9175, adv_g_loss:5.0146, feat_loss:0.8436, rec_loss:303.2158, commit_loss:0.0000, loss_d:0.4458, d_weight: 1.0000>
2025-06-14-09-42: <epoch:19, iter:2800, total_loss_g:482.6044, adv_g_loss:6.1234, feat_loss:0.8098, rec_loss:474.8615, commit_loss:0.0000, loss_d:0.2285, d_weight: 1.0000>
2025-06-14-09-43: <epoch:19, iter:2400, total_loss_g:314.0269, adv_g_loss:5.3971, feat_loss:0.8775, rec_loss:306.8748, commit_loss:0.0000, loss_d:0.1925, d_weight: 1.0000>
2025-06-14-09-45: <epoch:19, iter:2900, total_loss_g:409.2020, adv_g_loss:5.6707, feat_loss:0.8413, rec_loss:401.8486, commit_loss:0.0000, loss_d:0.1403, d_weight: 1.0000>
2025-06-14-09-46: <epoch:19, iter:2500, total_loss_g:396.9667, adv_g_loss:4.2451, feat_loss:0.9352, rec_loss:390.8512, commit_loss:0.0000, loss_d:0.0105, d_weight: 1.0000>
2025-06-14-09-47: <epoch:19, iter:3000, total_loss_g:424.0287, adv_g_loss:4.9151, feat_loss:0.8261, rec_loss:417.4612, commit_loss:0.0000, loss_d:0.0454, d_weight: 1.0000>
2025-06-14-09-48: <epoch:19, iter:2600, total_loss_g:491.1111, adv_g_loss:4.4177, feat_loss:0.9318, rec_loss:484.8298, commit_loss:0.0000, loss_d:0.1221, d_weight: 1.0000>
2025-06-14-09-50: <epoch:19, iter:3100, total_loss_g:333.4181, adv_g_loss:4.6022, feat_loss:0.7722, rec_loss:327.2715, commit_loss:0.0000, loss_d:0.1778, d_weight: 1.0000>
2025-06-14-09-51: <epoch:19, iter:2700, total_loss_g:396.9830, adv_g_loss:3.5941, feat_loss:0.9014, rec_loss:391.5860, commit_loss:0.0000, loss_d:0.3609, d_weight: 1.0000>
2025-06-14-09-52: <epoch:19, iter:3200, total_loss_g:384.7068, adv_g_loss:4.4396, feat_loss:0.6885, rec_loss:378.8902, commit_loss:0.0000, loss_d:0.2779, d_weight: 1.0000>
2025-06-14-09-53: <epoch:19, iter:2800, total_loss_g:357.7745, adv_g_loss:4.2794, feat_loss:0.8622, rec_loss:351.7708, commit_loss:0.0000, loss_d:0.6007, d_weight: 1.0000>
2025-06-14-09-55: <epoch:19, iter:3300, total_loss_g:359.7382, adv_g_loss:6.8828, feat_loss:0.8352, rec_loss:351.1851, commit_loss:0.0000, loss_d:0.0545, d_weight: 1.0000>
2025-06-14-09-55: <epoch:19, iter:2900, total_loss_g:399.0820, adv_g_loss:6.6241, feat_loss:0.9111, rec_loss:390.6357, commit_loss:0.0000, loss_d:0.1070, d_weight: 1.0000>
2025-06-14-09-57: <epoch:19, iter:3400, total_loss_g:410.5572, adv_g_loss:9.1563, feat_loss:0.8262, rec_loss:399.7485, commit_loss:0.0000, loss_d:0.0444, d_weight: 1.0000>
2025-06-14-09-57: <epoch:19, iter:3000, total_loss_g:383.9973, adv_g_loss:5.4995, feat_loss:0.9021, rec_loss:376.6935, commit_loss:0.0000, loss_d:0.0740, d_weight: 1.0000>
2025-06-14-09-59: <epoch:19, iter:3500, total_loss_g:1095.1398, adv_g_loss:6.9832, feat_loss:0.9349, rec_loss:1086.2869, commit_loss:0.0000, loss_d:0.0137, d_weight: 1.0000>
2025-06-14-10-00: <epoch:19, iter:3100, total_loss_g:252.3502, adv_g_loss:3.3674, feat_loss:0.8076, rec_loss:247.3676, commit_loss:0.0000, loss_d:0.3767, d_weight: 1.0000>
2025-06-14-10-01: <epoch:19, <total_loss_g_train:416.0790, recon_loss_train:405.0649, adversarial_loss_train:9.2096, feature_loss_train:0.9022, commit_loss_train:0.0000>
2025-06-14-10-02: <epoch:19, iter:3200, total_loss_g:388.9720, adv_g_loss:4.3997, feat_loss:0.8306, rec_loss:382.9110, commit_loss:0.0000, loss_d:0.1211, d_weight: 1.0000>
2025-06-14-10-04: <epoch:19, total_loss_g_valid:332619.5280, recon_loss_valid:415.2413, adversarial_loss_valid:9.9466, feature_loss_valid:166097.1705, commit_loss_valid:0.0000, valid_loss_d:0.0649, best_epoch:15>
2025-06-14-10-05: <epoch:19, iter:3300, total_loss_g:344.1136, adv_g_loss:6.0046, feat_loss:0.9085, rec_loss:336.2921, commit_loss:0.0000, loss_d:0.0798, d_weight: 1.0000>
2025-06-14-10-06: <epoch:20, iter:100, total_loss_g:461.1351, adv_g_loss:7.7527, feat_loss:0.8894, rec_loss:451.6035, commit_loss:0.0000, loss_d:0.1048, d_weight: 1.0000>
2025-06-14-10-07: <epoch:19, iter:3400, total_loss_g:359.3057, adv_g_loss:5.2895, feat_loss:0.8830, rec_loss:352.2502, commit_loss:0.0000, loss_d:0.1477, d_weight: 1.0000>
2025-06-14-10-09: <epoch:20, iter:200, total_loss_g:393.0574, adv_g_loss:6.5091, feat_loss:0.8054, rec_loss:384.9375, commit_loss:0.0000, loss_d:0.0632, d_weight: 1.0000>
2025-06-14-10-10: <epoch:19, iter:3500, total_loss_g:1076.3840, adv_g_loss:5.1836, feat_loss:0.9692, rec_loss:1069.2620, commit_loss:0.0000, loss_d:0.0130, d_weight: 1.0000>
2025-06-14-10-11: <epoch:20, iter:300, total_loss_g:370.7025, adv_g_loss:10.6320, feat_loss:0.8515, rec_loss:358.3675, commit_loss:0.0000, loss_d:0.4204, d_weight: 1.0000>
2025-06-14-10-11: <epoch:19, <total_loss_g_train:383.5706, recon_loss_train:376.6889, adversarial_loss_train:5.0726, feature_loss_train:0.9046, commit_loss_train:0.0000>
2025-06-14-10-13: <epoch:20, iter:400, total_loss_g:380.9767, adv_g_loss:6.4469, feat_loss:0.8759, rec_loss:372.7780, commit_loss:0.0000, loss_d:0.2944, d_weight: 1.0000>
2025-06-14-10-14: <epoch:19, total_loss_g_valid:229039.4032, recon_loss_valid:396.4855, adversarial_loss_valid:3.8532, feature_loss_valid:114319.5327, commit_loss_valid:0.0000, valid_loss_d:0.1970, best_epoch:5>
2025-06-14-10-16: <epoch:20, iter:500, total_loss_g:445.4588, adv_g_loss:8.5849, feat_loss:0.8386, rec_loss:435.1967, commit_loss:0.0000, loss_d:0.0867, d_weight: 1.0000>
2025-06-14-10-17: <epoch:20, iter:100, total_loss_g:406.9234, adv_g_loss:4.2237, feat_loss:0.9181, rec_loss:400.8634, commit_loss:0.0000, loss_d:0.2022, d_weight: 1.0000>
2025-06-14-10-18: <epoch:20, iter:600, total_loss_g:477.1144, adv_g_loss:5.8054, feat_loss:0.8596, rec_loss:469.5898, commit_loss:0.0000, loss_d:0.3350, d_weight: 1.0000>
2025-06-14-10-19: <epoch:20, iter:200, total_loss_g:378.9151, adv_g_loss:3.9426, feat_loss:0.8844, rec_loss:373.2038, commit_loss:0.0000, loss_d:0.1711, d_weight: 1.0000>
2025-06-14-10-21: <epoch:20, iter:700, total_loss_g:415.0794, adv_g_loss:5.2206, feat_loss:0.8345, rec_loss:408.1899, commit_loss:0.0000, loss_d:0.0699, d_weight: 1.0000>
2025-06-14-10-22: <epoch:20, iter:300, total_loss_g:341.2560, adv_g_loss:5.1700, feat_loss:0.8862, rec_loss:334.3137, commit_loss:0.0000, loss_d:0.4297, d_weight: 1.0000>
2025-06-14-10-23: <epoch:20, iter:800, total_loss_g:341.9120, adv_g_loss:4.9657, feat_loss:0.7859, rec_loss:335.3745, commit_loss:0.0000, loss_d:0.0047, d_weight: 1.0000>
2025-06-14-10-24: <epoch:20, iter:400, total_loss_g:381.9942, adv_g_loss:4.8991, feat_loss:0.9296, rec_loss:375.2359, commit_loss:0.0000, loss_d:0.1411, d_weight: 1.0000>
2025-06-14-10-26: <epoch:20, iter:900, total_loss_g:328.3701, adv_g_loss:7.6877, feat_loss:0.8556, rec_loss:318.9713, commit_loss:0.0000, loss_d:0.2657, d_weight: 1.0000>
2025-06-14-10-27: <epoch:20, iter:500, total_loss_g:350.9804, adv_g_loss:3.6807, feat_loss:0.8549, rec_loss:345.5900, commit_loss:0.0000, loss_d:0.3346, d_weight: 1.0000>
2025-06-14-10-28: <epoch:20, iter:1000, total_loss_g:427.8084, adv_g_loss:14.5215, feat_loss:1.0969, rec_loss:411.0931, commit_loss:0.0000, loss_d:0.3231, d_weight: 1.0000>
2025-06-14-10-29: <epoch:20, iter:600, total_loss_g:444.9689, adv_g_loss:4.1655, feat_loss:0.9135, rec_loss:438.9764, commit_loss:0.0000, loss_d:0.2532, d_weight: 1.0000>
2025-06-14-10-31: <epoch:20, iter:1100, total_loss_g:420.7870, adv_g_loss:16.6574, feat_loss:1.8095, rec_loss:400.5106, commit_loss:0.0000, loss_d:0.1688, d_weight: 1.0000>
2025-06-14-10-32: <epoch:20, iter:700, total_loss_g:414.5888, adv_g_loss:3.0812, feat_loss:0.8902, rec_loss:409.7272, commit_loss:0.0000, loss_d:0.1671, d_weight: 1.0000>
2025-06-14-10-33: <epoch:20, iter:1200, total_loss_g:465.9427, adv_g_loss:20.8010, feat_loss:1.1783, rec_loss:442.7850, commit_loss:0.0000, loss_d:0.0063, d_weight: 1.0000>
2025-06-14-10-34: <epoch:20, iter:800, total_loss_g:330.8267, adv_g_loss:4.0733, feat_loss:0.8608, rec_loss:325.0317, commit_loss:0.0000, loss_d:0.0781, d_weight: 1.0000>
2025-06-14-10-36: <epoch:20, iter:1300, total_loss_g:412.5193, adv_g_loss:16.9233, feat_loss:0.8530, rec_loss:393.8900, commit_loss:0.0000, loss_d:1.3074, d_weight: 1.0000>
2025-06-14-10-37: <epoch:20, iter:900, total_loss_g:321.0275, adv_g_loss:3.9068, feat_loss:0.9127, rec_loss:315.2952, commit_loss:0.0000, loss_d:0.0202, d_weight: 1.0000>
2025-06-14-10-38: <epoch:20, iter:1400, total_loss_g:329.7776, adv_g_loss:9.4497, feat_loss:0.8221, rec_loss:318.6837, commit_loss:0.0000, loss_d:0.3369, d_weight: 1.0000>
2025-06-14-10-39: <epoch:20, iter:1000, total_loss_g:348.0271, adv_g_loss:4.1897, feat_loss:0.8778, rec_loss:342.0817, commit_loss:0.0000, loss_d:0.2652, d_weight: 1.0000>
2025-06-14-10-41: <epoch:20, iter:1500, total_loss_g:429.7209, adv_g_loss:5.1690, feat_loss:0.9687, rec_loss:422.6145, commit_loss:0.0000, loss_d:3.9962, d_weight: 1.0000>
2025-06-14-10-42: <epoch:20, iter:1100, total_loss_g:313.3669, adv_g_loss:4.0588, feat_loss:0.8645, rec_loss:307.5791, commit_loss:0.0000, loss_d:0.1889, d_weight: 1.0000>
2025-06-14-10-43: <epoch:20, iter:1600, total_loss_g:408.4508, adv_g_loss:8.3395, feat_loss:0.8781, rec_loss:398.3551, commit_loss:0.0000, loss_d:0.4449, d_weight: 1.0000>
2025-06-14-10-44: <epoch:20, iter:1200, total_loss_g:377.6707, adv_g_loss:4.7315, feat_loss:0.8822, rec_loss:371.1748, commit_loss:0.0000, loss_d:0.1069, d_weight: 1.0000>
2025-06-14-10-45: <epoch:20, iter:1700, total_loss_g:460.7192, adv_g_loss:4.9977, feat_loss:0.6817, rec_loss:454.3580, commit_loss:0.0000, loss_d:0.6726, d_weight: 1.0000>
2025-06-14-10-47: <epoch:20, iter:1300, total_loss_g:349.0377, adv_g_loss:4.6208, feat_loss:0.9001, rec_loss:342.6166, commit_loss:0.0000, loss_d:0.1819, d_weight: 1.0000>
2025-06-14-10-48: <epoch:20, iter:1800, total_loss_g:450.0821, adv_g_loss:7.1963, feat_loss:0.8075, rec_loss:441.2708, commit_loss:0.0000, loss_d:0.0383, d_weight: 1.0000>
2025-06-14-10-49: <epoch:20, iter:1400, total_loss_g:314.5829, adv_g_loss:5.0801, feat_loss:0.8827, rec_loss:307.7373, commit_loss:0.0000, loss_d:0.1260, d_weight: 1.0000>
2025-06-14-10-50: <epoch:20, iter:1900, total_loss_g:394.1362, adv_g_loss:7.1241, feat_loss:0.8427, rec_loss:385.3266, commit_loss:0.0000, loss_d:0.0299, d_weight: 1.0000>
2025-06-14-10-52: <epoch:20, iter:1500, total_loss_g:344.7630, adv_g_loss:5.5534, feat_loss:0.8491, rec_loss:337.5114, commit_loss:0.0000, loss_d:0.2996, d_weight: 1.0000>
2025-06-14-10-53: <epoch:20, iter:2000, total_loss_g:472.2089, adv_g_loss:5.6149, feat_loss:1.0042, rec_loss:464.5856, commit_loss:0.0000, loss_d:0.0232, d_weight: 1.0000>
2025-06-14-10-54: <epoch:20, iter:1600, total_loss_g:359.4693, adv_g_loss:3.8975, feat_loss:0.8920, rec_loss:353.7878, commit_loss:0.0000, loss_d:0.1613, d_weight: 1.0000>
2025-06-14-10-55: <epoch:20, iter:2100, total_loss_g:340.9991, adv_g_loss:5.3195, feat_loss:0.8387, rec_loss:334.0021, commit_loss:0.0000, loss_d:0.0098, d_weight: 1.0000>
2025-06-14-10-56: <epoch:20, iter:1700, total_loss_g:420.4688, adv_g_loss:4.1857, feat_loss:0.8099, rec_loss:414.6635, commit_loss:0.0000, loss_d:0.3735, d_weight: 1.0000>
2025-06-14-10-58: <epoch:20, iter:2200, total_loss_g:377.0717, adv_g_loss:8.4567, feat_loss:0.8543, rec_loss:366.9065, commit_loss:0.0000, loss_d:0.1246, d_weight: 1.0000>
2025-06-14-10-59: <epoch:20, iter:1800, total_loss_g:371.3122, adv_g_loss:4.5322, feat_loss:0.8549, rec_loss:365.0702, commit_loss:0.0000, loss_d:0.3792, d_weight: 1.0000>
2025-06-14-11-00: <epoch:20, iter:2300, total_loss_g:292.2848, adv_g_loss:6.6240, feat_loss:0.7220, rec_loss:284.2167, commit_loss:0.0000, loss_d:0.4246, d_weight: 1.0000>
2025-06-14-11-01: <epoch:20, iter:1900, total_loss_g:364.5155, adv_g_loss:4.3860, feat_loss:0.9077, rec_loss:358.3140, commit_loss:0.0000, loss_d:0.0650, d_weight: 1.0000>
2025-06-14-11-03: <epoch:20, iter:2400, total_loss_g:325.8501, adv_g_loss:5.4366, feat_loss:0.8083, rec_loss:318.7969, commit_loss:0.0000, loss_d:0.2108, d_weight: 1.0000>
2025-06-14-11-04: <epoch:20, iter:2000, total_loss_g:476.3128, adv_g_loss:4.2650, feat_loss:0.9924, rec_loss:470.0631, commit_loss:0.0000, loss_d:0.0311, d_weight: 1.0000>
2025-06-14-11-05: <epoch:20, iter:2500, total_loss_g:398.7531, adv_g_loss:6.0143, feat_loss:0.8869, rec_loss:390.9650, commit_loss:0.0000, loss_d:0.0124, d_weight: 1.0000>
2025-06-14-11-06: <epoch:20, iter:2100, total_loss_g:333.8667, adv_g_loss:4.6104, feat_loss:0.8932, rec_loss:327.4698, commit_loss:0.0000, loss_d:0.0881, d_weight: 1.0000>
2025-06-14-11-07: <epoch:20, iter:2600, total_loss_g:454.7885, adv_g_loss:8.6492, feat_loss:0.8715, rec_loss:444.3962, commit_loss:0.0000, loss_d:0.2425, d_weight: 1.0000>
2025-06-14-11-09: <epoch:20, iter:2200, total_loss_g:377.1707, adv_g_loss:4.4445, feat_loss:0.9225, rec_loss:370.8812, commit_loss:0.0000, loss_d:0.0236, d_weight: 1.0000>
2025-06-14-11-10: <epoch:20, iter:2700, total_loss_g:445.7907, adv_g_loss:5.3134, feat_loss:0.8481, rec_loss:438.7809, commit_loss:0.0000, loss_d:0.2475, d_weight: 1.0000>
2025-06-14-11-11: <epoch:20, iter:2300, total_loss_g:301.6754, adv_g_loss:4.5301, feat_loss:0.8640, rec_loss:295.4173, commit_loss:0.0000, loss_d:0.4306, d_weight: 1.0000>
2025-06-14-11-12: <epoch:20, iter:2800, total_loss_g:435.0809, adv_g_loss:6.4770, feat_loss:0.8321, rec_loss:426.9396, commit_loss:0.0000, loss_d:0.2176, d_weight: 1.0000>
2025-06-14-11-14: <epoch:20, iter:2400, total_loss_g:340.0794, adv_g_loss:4.5829, feat_loss:0.8913, rec_loss:333.7138, commit_loss:0.0000, loss_d:0.0764, d_weight: 1.0000>
2025-06-14-11-15: <epoch:20, iter:2900, total_loss_g:478.0341, adv_g_loss:10.6661, feat_loss:1.0076, rec_loss:465.3528, commit_loss:0.0000, loss_d:0.0907, d_weight: 1.0000>
2025-06-14-11-16: <epoch:20, iter:2500, total_loss_g:383.0761, adv_g_loss:4.2536, feat_loss:0.9349, rec_loss:376.9527, commit_loss:0.0000, loss_d:0.0072, d_weight: 1.0000>
2025-06-14-11-17: <epoch:20, iter:3000, total_loss_g:447.2469, adv_g_loss:34.0996, feat_loss:1.0935, rec_loss:410.9604, commit_loss:0.0000, loss_d:0.0223, d_weight: 1.0000>
2025-06-14-11-19: <epoch:20, iter:2600, total_loss_g:454.7571, adv_g_loss:4.4738, feat_loss:0.9381, rec_loss:448.4071, commit_loss:0.0000, loss_d:0.0885, d_weight: 1.0000>
2025-06-14-11-20: <epoch:20, iter:3100, total_loss_g:354.8675, adv_g_loss:4.6869, feat_loss:0.7974, rec_loss:348.5858, commit_loss:0.0000, loss_d:1.3549, d_weight: 1.0000>
2025-06-14-11-21: <epoch:20, iter:2700, total_loss_g:403.8573, adv_g_loss:3.1477, feat_loss:0.9039, rec_loss:398.9019, commit_loss:0.0000, loss_d:0.2868, d_weight: 1.0000>
2025-06-14-11-22: <epoch:20, iter:3200, total_loss_g:366.4216, adv_g_loss:4.0421, feat_loss:0.6897, rec_loss:361.0002, commit_loss:0.0000, loss_d:0.5662, d_weight: 1.0000>
2025-06-14-11-24: <epoch:20, iter:2800, total_loss_g:408.7860, adv_g_loss:5.1543, feat_loss:0.9016, rec_loss:401.8285, commit_loss:0.0000, loss_d:0.1817, d_weight: 1.0000>
2025-06-14-11-25: <epoch:20, iter:3300, total_loss_g:361.6441, adv_g_loss:5.1192, feat_loss:0.8452, rec_loss:354.8344, commit_loss:0.0000, loss_d:0.0242, d_weight: 1.0000>
2025-06-14-11-26: <epoch:20, iter:2900, total_loss_g:394.1044, adv_g_loss:4.5877, feat_loss:0.9098, rec_loss:387.6972, commit_loss:0.0000, loss_d:0.1644, d_weight: 1.0000>
